N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
16,9999,404,173,5.569605489430982e-11,3.653564362658316e-11,3.5872972535230664e-11
16,9999,404,174,5.2406910072744185e-11,3.316612428949959e-11,3.254675810764253e-11
16,9999,404,175,4.66060110559789e-11,3.311449756610215e-11,2.8065944292253335e-11
16,9999,404,176,4.2019424143760376e-11,2.9001150140774984e-11,2.664671713329864e-11
16,9999,404,177,3.968081250005829e-11,2.6750334310167233e-11,2.470575258716186e-11
16,9999,404,178,3.114361949361582e-11,2.354596313737874e-11,2.4162348069802113e-11
16,9999,404,179,2.9073369417619854e-11,2.2312878000822116e-11,2.22899036881456e-11
16,9999,404,180,2.7556267760073178e-11,1.924146903511493e-11,1.9405109079857275e-11
16,9999,404,181,2.7262944745629e-11,1.865081560581617e-11,1.7915580581925292e-11
16,9999,404,182,2.519037083094992e-11,1.838483298411047e-11,1.430138078876816e-11
16,9999,404,183,2.455224858668589e-11,1.6926234604804198e-11,1.2071747089259283e-11
16,9999,404,184,2.3733309866648287e-11,1.517346433104231e-11,1.1457652390347105e-11
16,9999,404,185,2.1575490806069738e-11,1.4650720214662828e-11,1.062457382549611e-11
16,9999,404,186,1.9273826727703003e-11,1.322211641837698e-11,9.980686964155661e-12
16,9999,404,187,1.5780054647291262e-11,1.1037065179984797e-11,8.125960624757406e-12
16,9999,404,188,1.5168910638526243e-11,1.0634375782456036e-11,7.180903549240116e-12
16,9999,404,189,1.3545128139110931e-11,9.769025972073742e-12,6.633577054623878e-12
16,9999,404,190,1.3378639881310982e-11,9.408042921460274e-12,6.428627966992886e-12
16,9999,404,191,1.2619146963484472e-11,8.225868823133046e-12,6.163116773230428e-12
16,9999,404,192,1.0661012824212073e-11,6.971955808355661e-12,5.685337963541747e-12
16,9999,404,193,1.0022028947991167e-11,5.860884775330845e-12,5.117490309739305e-12
16,9999,404,194,8.86764939764658e-12,5.558293356533061e-12,4.494519946752449e-12
16,9999,404,195,7.825347933939342e-12,5.0909309438615974e-12,3.849743868479105e-12
16,9999,404,196,6.655014163001489e-12,4.7080284092400485e-12,3.2074950940815096e-12
16,9999,404,197,5.5221071388670276e-12,4.359698058663794e-12,2.965150566770004e-12
16,9999,404,198,5.294946474227793e-12,4.176970983026365e-12,2.438898996243999e-12
16,9999,404,199,4.334843216662515e-12,3.901183381481456e-12,2.225720973471879e-12
16,9999,404,200,4.030449379891883e-12,3.3055296383594178e-12,2.092095159530482e-12
16,9999,404,201,3.864980982994469e-12,3.1884738769248128e-12,1.6993544268098176e-12
16,9999,404,202,3.2532291620419824e-12,2.878080487053604e-12,1.6260015012112717e-12
16,9999,404,203,3.061500546104755e-12,2.7150410883984053e-12,1.5736017891402245e-12
16,9999,404,204,2.9526086521787755e-12,2.401644167410439e-12,1.3160790235254549e-12
16,9999,404,205,2.4919714021072942e-12,2.0636009404270823e-12,1.2590779500497471e-12
16,9999,404,206,2.2285830497703297e-12,1.9557201021990586e-12,1.1258859947778493e-12
16,9999,404,207,1.927715053698318e-12,1.7187804037192844e-12,1.0285649360704562e-12
16,9999,404,208,1.877745718306008e-12,1.612483775679191e-12,9.856826834801151e-13
16,9999,404,209,1.4693891823574094e-12,1.4304057238589955e-12,7.669280990165568e-13
16,9999,404,210,1.3414641931332563e-12,1.2258860268200856e-12,6.823698101678989e-13
16,9999,404,211,1.328070831405678e-12,9.993417236185909e-13,6.314788051538231e-13
16,9999,404,212,9.498175468631325e-13,8.420655955923512e-13,5.523484839419265e-13
16,9999,404,213,8.910592524567829e-13,7.96695014113469e-13,5.398693661935235e-13
16,9999,404,214,7.407779801217103e-13,6.255942986952465e-13,5.021651990904665e-13
16,9999,404,215,6.515810951902712e-13,5.447642278541729e-13,4.3907044094095136e-13
16,9999,404,216,6.211759781365751e-13,5.303197769115482e-13,3.660880454804835e-13
16,9999,404,217,6.111084267296855e-13,4.835107810497093e-13,3.224855456073258e-13
16,9999,404,218,4.748472190998229e-13,4.26453016935035e-13,2.851669389219227e-13
16,9999,404,219,3.752423844819442e-13,3.453101471940039e-13,2.44412894787978e-13
16,9999,404,220,3.2022151186604466e-13,3.42359134082946e-13,2.1923144291011758e-13
16,9999,404,221,3.153232966198386e-13,2.9301152910800107e-13,1.8646190738032407e-13
16,9999,404,222,2.405597440113935e-13,2.5307387485198346e-13,1.757800369544748e-13
16,9999,404,223,2.119844569848586e-13,2.2366600736359688e-13,1.6586793294344556e-13
16,9999,404,224,2.0957649069839395e-13,2.0741273871720456e-13,1.2086850662567537e-13
16,9999,404,225,1.291126540213459e-13,1.4429801049877973e-13,9.802943616738703e-14
16,9999,404,226,1.0720990078283509e-13,1.0809346529169823e-13,8.465691123583331e-14
16,9999,404,227,1.048015188543776e-13,1.0690674888918275e-13,7.189292406014652e-14
16,9999,404,228,8.859766671412551e-14,1.0139178720398604e-13,6.406598434521841e-14
16,9999,404,229,8.010337791511227e-14,9.358943760337243e-14,5.929397839890513e-14
16,9999,404,230,6.821169061029573e-14,7.320466254180155e-14,4.630384877622726e-14
16,9999,404,231,5.973289483414239e-14,6.530072435281367e-14,3.7726483185655186e-14
16,9999,404,232,5.0529823658281114e-14,6.186991953287356e-14,3.5416483324938766e-14
16,9999,404,233,4.363315741037521e-14,4.910940539045333e-14,2.503352143823625e-14
16,9999,404,234,4.1081052866337005e-14,4.548549275888489e-14,2.283568116819209e-14
16,9999,404,235,3.7085054408646487e-14,3.239609384309785e-14,2.0637372459994163e-14
16,9999,404,236,2.214948605679496e-14,2.0673289640976313e-14,1.3832958868514766e-14
16,9999,404,237,1.916771574293333e-14,2.046616862787531e-14,1.0900887434013444e-14
16,9999,404,238,1.67357245376587e-14,1.6000197466969785e-14,9.045539173554049e-15
16,9999,404,239,1.4836159170411046e-14,1.5915013866386304e-14,7.365542536324669e-15
16,9999,404,240,8.985788027875292e-15,1.2603056629118632e-14,5.618622533152492e-15
16,9999,404,241,7.541021728031443e-15,1.2577957001193017e-14,4.923049256249711e-15
16,9999,404,242,5.79619668557081e-15,1.0008534041161688e-14,3.1933058393363244e-15
16,9999,404,243,4.4245444336049814e-15,8.320779586929395e-15,3.121997728642867e-15
16,9999,404,244,4.3773589747636896e-15,7.132865542283428e-15,1.6515859046407319e-15
16,9999,404,245,1.3282251677592668e-15,6.705176005163463e-15,1.3641128213290635e-15
16,9999,404,246,1.014087135484645e-15,3.500277721309678e-15,1.2765106043163292e-15
16,9999,404,247,9.999999999999938e-16,1.9197795782750648e-15,9.99999999999993e-16
16,9999,404,248,9.999999999999938e-16,1.5916607882328474e-15,9.99999999999993e-16
16,9999,404,249,9.999999999999938e-16,1.2060727547688233e-15,9.99999999999993e-16
16,9999,404,250,9.999999999999938e-16,9.99999999999995e-16,9.99999999999993e-16
16,9999,404,251,9.999999999999938e-16,9.99999999999995e-16,9.99999999999993e-16
16,9999,404,252,9.999999999999938e-16,9.99999999999995e-16,9.99999999999993e-16
16,9999,404,253,9.999999999999938e-16,9.99999999999995e-16,9.99999999999993e-16
16,9999,404,254,9.999999999999938e-16,9.99999999999995e-16,9.99999999999993e-16
16,9999,404,255,9.999999999999938e-16,9.99999999999995e-16,9.99999999999993e-16
16,9999,404,256,9.999999999999938e-16,9.99999999999995e-16,9.99999999999993e-16
16,9999,505,1,0.8127854989847895,0.8143849470568122,0.813276858397352
16,9999,505,2,0.09524679843825912,0.09548334939850842,0.09513402276029964
16,9999,505,3,0.04888337452614027,0.04800026515260987,0.04931736967005985
16,9999,505,4,0.01332773007641898,0.013258029341453037,0.01349045870936134
16,9999,505,5,0.00745198395907135,0.007286770162069296,0.007359322788566072
16,9999,505,6,0.004505991636857533,0.0043332450883913015,0.004509420970953203
16,9999,505,7,0.00423921550602321,0.004093735355311938,0.004147166381207155
16,9999,505,8,0.004139613668441046,0.004032829950419767,0.004063492486726243
16,9999,505,9,0.0030419709045243185,0.0030983400570398344,0.0029268683324491025
16,9999,505,10,0.0015600630620558847,0.0014986420041962316,0.0015773422889220096
16,9999,505,11,0.0009962010594712592,0.0009914498366543727,0.0009357475790009015
16,9999,505,12,0.0009384424945681893,0.0008565668781936131,0.0007805268360326142
16,9999,505,13,0.0006113011627824169,0.0006793611459836006,0.0005911442225350913
16,9999,505,14,0.000398913009597587,0.0003127373515024857,0.000335777821686071
16,9999,505,15,0.00028110783382717945,0.00025281779077989167,0.00024118424557546394
16,9999,505,16,0.0002594008043707947,0.0002273565913752133,0.0002252595835910695
16,9999,505,17,0.00024144179038143555,0.00021045036599506153,0.0001701900683709953
16,9999,505,18,0.0001785623679541849,0.00015353683392584818,0.00015844364224924923
16,9999,505,19,0.00011694511638044207,0.0001082149934829931,9.265938999032234e-05
16,9999,505,20,0.00011164959342387814,9.785223229553549e-05,8.28201545921527e-05
16,9999,505,21,0.00010260485332056793,8.781198118220388e-05,7.260763206752028e-05
16,9999,505,22,7.404371051667387e-05,7.880942501045692e-05,6.643927401697304e-05
16,9999,505,23,6.19211331459545e-05,6.029091623996134e-05,6.049514489491441e-05
16,9999,505,24,5.518609976685655e-05,4.973302092032093e-05,4.9654164677897725e-05
16,9999,505,25,4.948636536044774e-05,4.621927632960082e-05,4.714782199927323e-05
16,9999,505,26,3.942304630263566e-05,4.316261215224637e-05,4.3041397107587756e-05
16,9999,505,27,3.5733972042206585e-05,3.320836778380244e-05,3.519324388562372e-05
16,9999,505,28,3.4563921199918024e-05,3.187131280103674e-05,2.582345094789519e-05
16,9999,505,29,2.8376970313883282e-05,2.7381724003315786e-05,2.3449106110048715e-05
16,9999,505,30,2.4805757481439244e-05,2.504548240850019e-05,1.924281213688732e-05
16,9999,505,31,2.1750373528726135e-05,2.4727053388378105e-05,1.8202665585761086e-05
16,9999,505,32,1.8065761422492606e-05,1.6689748136498345e-05,1.4921205517168411e-05
16,9999,505,33,1.74055653498406e-05,1.333240143319856e-05,1.3926713814523798e-05
16,9999,505,34,1.3147395889656403e-05,1.1088611672985087e-05,1.209133731730568e-05
16,9999,505,35,1.2431735545293666e-05,1.0554922648539602e-05,9.836936862366694e-06
16,9999,505,36,8.989762163704204e-06,7.549838101982245e-06,8.070175081874199e-06
16,9999,505,37,8.864419357100423e-06,7.007022069978867e-06,6.962665292904802e-06
16,9999,505,38,7.830079985779545e-06,6.863820440076953e-06,6.047637877637602e-06
16,9999,505,39,7.205806143275516e-06,6.168764664340894e-06,5.831548301618249e-06
16,9999,505,40,7.120696279014266e-06,5.818794749741429e-06,4.9063314610136165e-06
16,9999,505,41,5.950409412939011e-06,5.041877169054874e-06,4.3963451807003045e-06
16,9999,505,42,5.739435430770366e-06,4.683973437767567e-06,4.1311771086554755e-06
16,9999,505,43,5.10481369517276e-06,3.524575046404343e-06,3.3867588363495282e-06
16,9999,505,44,4.078794775352422e-06,3.1858100505093877e-06,3.2901107841290914e-06
16,9999,505,45,3.5119953892434793e-06,3.148120334399633e-06,2.7702586823056703e-06
16,9999,505,46,3.0968042973388343e-06,3.0155050367670834e-06,2.5041061487390093e-06
16,9999,505,47,2.6612145366992132e-06,2.414245558907301e-06,1.8980526642452134e-06
16,9999,505,48,2.311969753783541e-06,2.0221181407678542e-06,1.669069285527188e-06
16,9999,505,49,2.203057882954789e-06,1.8751568028489263e-06,1.4571061885636602e-06
16,9999,505,50,2.083859590711958e-06,1.6340157256525632e-06,1.2139620993324234e-06
16,9999,505,51,1.7135285459148024e-06,1.6096793051710401e-06,1.1431833752398948e-06
16,9999,505,52,1.5615154425706187e-06,1.4306214109726122e-06,1.086768749825841e-06
16,9999,505,53,1.3391458758743319e-06,1.307714641441707e-06,1.00239674070991e-06
16,9999,505,54,1.1455904341905724e-06,1.0021883471865648e-06,9.175970126212243e-07
16,9999,505,55,1.0677940353055773e-06,9.958251203551731e-07,8.326300532520638e-07
16,9999,505,56,1.0324485284095827e-06,8.497382294584415e-07,7.699934952229011e-07
16,9999,505,57,8.791492455471385e-07,7.118579707339872e-07,6.636998069968248e-07
16,9999,505,58,8.384369240019865e-07,7.072984190494171e-07,6.251793173733075e-07
16,9999,505,59,7.576515106976413e-07,6.463227343081338e-07,5.737816631791409e-07
16,9999,505,60,6.828530816307741e-07,5.584429391712394e-07,5.318035264211976e-07
16,9999,505,61,5.45639189696674e-07,5.107812465260989e-07,5.288563239785319e-07
16,9999,505,62,4.722756425126109e-07,4.978250040018135e-07,4.596923520174418e-07
16,9999,505,63,4.6908525154493765e-07,4.62477637393532e-07,3.754773525850725e-07
16,9999,505,64,4.405894782712209e-07,3.6054032211261946e-07,3.184053996512265e-07
16,9999,505,65,4.2755592607585523e-07,3.267085768431949e-07,3.0967634576415324e-07
16,9999,505,66,3.9341557341875506e-07,2.960685894541024e-07,2.786667763084857e-07
16,9999,505,67,3.7336364331882165e-07,2.6925932384825886e-07,2.4463804447966353e-07
16,9999,505,68,3.2140021595430553e-07,2.2720296752413643e-07,2.4074381139876197e-07
16,9999,505,69,2.9902205795037116e-07,2.1374884744446875e-07,2.0054750326866292e-07
16,9999,505,70,2.838391308258996e-07,2.0517314635528538e-07,1.7632666112022892e-07
16,9999,505,71,2.574822321571419e-07,1.783872049700727e-07,1.7529762795141074e-07
16,9999,505,72,2.2432567220793864e-07,1.7659061630839687e-07,1.6262107959557635e-07
16,9999,505,73,1.9873623241500322e-07,1.613848220172538e-07,1.5202317436437037e-07
16,9999,505,74,1.759846316359349e-07,1.5123360623034321e-07,1.3095726771706984e-07
16,9999,505,75,1.6978278590428189e-07,1.491764046253626e-07,1.2931627587334228e-07
16,9999,505,76,1.5572546660056854e-07,1.251832364074104e-07,1.0497883910997636e-07
16,9999,505,77,1.43354815571296e-07,1.2336114604722965e-07,1.0353371403026897e-07
16,9999,505,78,1.3552442459271844e-07,1.1414085028146493e-07,9.391216574909207e-08
16,9999,505,79,1.301963596821764e-07,9.791315774366957e-08,7.941901857775566e-08
16,9999,505,80,1.207831223822292e-07,9.080577617420292e-08,7.691339135215473e-08
16,9999,505,81,1.066570465504917e-07,8.129006510092767e-08,6.286744913040507e-08
16,9999,505,82,9.52209046847267e-08,7.818605184872557e-08,6.05056981219452e-08
16,9999,505,83,8.561613954121941e-08,7.173673969998289e-08,5.391275473244295e-08
16,9999,505,84,8.272804974746234e-08,6.48762306898785e-08,5.0850803759607034e-08
16,9999,505,85,7.199598826885939e-08,6.210358987003151e-08,5.039791824674889e-08
16,9999,505,86,6.692849272593646e-08,5.8858871651061955e-08,4.3048608975629706e-08
16,9999,505,87,6.347092989248869e-08,5.193465252697031e-08,4.1877192923933745e-08
16,9999,505,88,6.239886039341915e-08,4.457200905745564e-08,3.774424399068638e-08
16,9999,505,89,5.504440866622459e-08,4.178378411297368e-08,3.560890481624886e-08
16,9999,505,90,5.363355071829403e-08,4.039617539244074e-08,3.0947368651907444e-08
16,9999,505,91,4.482514404220568e-08,3.7666960892363096e-08,3.006680633077353e-08
16,9999,505,92,4.314286524997135e-08,3.284712141700595e-08,2.8316888400693835e-08
16,9999,505,93,4.1216652525006346e-08,3.1241889293381465e-08,2.4770139327320332e-08
16,9999,505,94,3.908225577330216e-08,2.987029861828429e-08,2.0955380945233854e-08
16,9999,505,95,3.582615127419042e-08,2.491508692549737e-08,2.0237196935723538e-08
16,9999,505,96,2.8897148367558534e-08,2.4539420253933622e-08,1.690660374538069e-08
16,9999,505,97,2.6691352996037494e-08,2.387734829464246e-08,1.65655868427889e-08
16,9999,505,98,2.4226662799100604e-08,2.0700843449320807e-08,1.5355194970535155e-08
16,9999,505,99,2.3981577091536204e-08,1.9505546858545234e-08,1.408331954907963e-08
16,9999,505,100,2.073026592123334e-08,1.7098460019273718e-08,1.2952309370092772e-08
16,9999,505,101,2.063843493694188e-08,1.5911370047919653e-08,1.1840894795423246e-08
16,9999,505,102,1.9385041500635162e-08,1.5411647448835495e-08,1.0545494391437082e-08
16,9999,505,103,1.730354335931324e-08,1.5009058667814574e-08,1.0239492890715711e-08
16,9999,505,104,1.7233709280808985e-08,1.1979979151983685e-08,9.97069560634009e-09
16,9999,505,105,1.600454751782417e-08,1.1935081008357725e-08,9.414932538018027e-09
16,9999,505,106,1.2082795365822023e-08,1.1192457377275306e-08,8.770053896598917e-09
16,9999,505,107,1.1827632142718191e-08,1.0195148337050623e-08,8.27107188168047e-09
16,9999,505,108,1.1824584710042682e-08,8.1935365387903e-09,7.248531297191145e-09
16,9999,505,109,1.0625245751979125e-08,7.416480415551243e-09,6.269915318819841e-09
16,9999,505,110,9.24825247450145e-09,7.212231367126466e-09,5.917417854375313e-09
16,9999,505,111,9.081478433448827e-09,6.694929534666557e-09,5.832045760578214e-09
16,9999,505,112,7.92574620456879e-09,6.170579559053707e-09,4.8447514151291415e-09
16,9999,505,113,7.890363919094419e-09,5.360943454602844e-09,4.76462515226901e-09
16,9999,505,114,7.368752326952494e-09,5.303481366145214e-09,4.572970918134682e-09
16,9999,505,115,6.551134819847057e-09,5.288011220657367e-09,3.628728475172721e-09
16,9999,505,116,6.099299504177766e-09,4.994094811201063e-09,3.3271112019997444e-09
16,9999,505,117,5.771957269078539e-09,4.332286168955262e-09,3.285519336257836e-09
16,9999,505,118,5.301869892717005e-09,3.6755005924706515e-09,3.107871934047377e-09
16,9999,505,119,4.945325293894883e-09,3.6158172182076986e-09,2.7366608535238608e-09
16,9999,505,120,4.514016740079348e-09,3.170695423869968e-09,2.520272300154908e-09
16,9999,505,121,4.507744854950855e-09,2.9829463679529626e-09,2.4081675376265576e-09
16,9999,505,122,4.070658086586704e-09,2.8358448571271026e-09,2.2330817156172635e-09
16,9999,505,123,4.012544648934879e-09,2.6061223236593805e-09,2.213998260239331e-09
16,9999,505,124,3.474862818327317e-09,2.464523830434974e-09,2.0145947297111435e-09
16,9999,505,125,2.9922558167718815e-09,2.4275948459714623e-09,1.8431094176025698e-09
16,9999,505,126,2.9208269347398226e-09,2.1250432033737874e-09,1.6414808736620286e-09
16,9999,505,127,2.4435383896371536e-09,1.968528696563491e-09,1.575728034819614e-09
16,9999,505,128,2.342612369019335e-09,1.8619630485445006e-09,1.4461171586625335e-09
16,9999,505,129,2.2218783478665234e-09,1.728935939274941e-09,1.3447489206862105e-09
16,9999,505,130,1.90933280723071e-09,1.6999628199211233e-09,1.201227464607121e-09
16,9999,505,131,1.892623002727329e-09,1.5921384936057683e-09,1.0569620754477118e-09
16,9999,505,132,1.8392030704136793e-09,1.4586685125687524e-09,9.466004489207673e-10
16,9999,505,133,1.5650963758912643e-09,1.3880693969589432e-09,9.347819339525341e-10
16,9999,505,134,1.3394270981440926e-09,1.34141678989942e-09,8.065083478286305e-10
16,9999,505,135,1.3041972230412643e-09,1.240163930157399e-09,7.813730443214678e-10
16,9999,505,136,1.231835407771546e-09,1.1389601391534429e-09,6.902733522649707e-10
16,9999,505,137,1.0941595262421448e-09,1.048062849841377e-09,6.530957690782365e-10
