N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
20,9999,202,752,1.661309903610345e-14,6.868432747983694e-14,3.867738937671968e-14
20,9999,202,753,1.6265386892685398e-14,6.598045500323362e-14,3.7826441100357576e-14
20,9999,202,754,1.4967999977871112e-14,6.41058894292161e-14,3.673526263184826e-14
20,9999,202,755,1.4710814151883965e-14,6.321970299477715e-14,3.5385801668814754e-14
20,9999,202,756,1.4679695185355054e-14,6.301682691660438e-14,3.527122957784575e-14
20,9999,202,757,1.3842186749880745e-14,6.055159711103532e-14,3.424832148056926e-14
20,9999,202,758,1.339886385622599e-14,5.99068664584541e-14,3.3999944814350425e-14
20,9999,202,759,1.3180695941045935e-14,5.950354754262442e-14,3.2062379460779245e-14
20,9999,202,760,1.3160352435409745e-14,5.800865958036287e-14,3.198932959005655e-14
20,9999,202,761,1.3067558692664038e-14,5.705515585516879e-14,3.0539505450061545e-14
20,9999,202,762,1.2655535157159254e-14,5.5689921337685595e-14,3.046449328584325e-14
20,9999,202,763,1.2127004228815959e-14,5.545250423666339e-14,2.994499801663342e-14
20,9999,202,764,1.1922686314537057e-14,5.5249336471163506e-14,2.8675835965519467e-14
20,9999,202,765,1.1014793852668011e-14,5.212349414304305e-14,2.7878366425206423e-14
20,9999,202,766,1.0552924598937056e-14,5.140613050683077e-14,2.759682192710961e-14
20,9999,202,767,1.0536182286529237e-14,4.997458113091375e-14,2.7415432892961796e-14
20,9999,202,768,1.0315137372713922e-14,4.827684361964341e-14,2.6953753245070796e-14
20,9999,202,769,1.021477261023363e-14,4.7539595012760843e-14,2.6292986403028314e-14
20,9999,202,770,1.0211302681441093e-14,4.726878463695672e-14,2.4413997158808602e-14
20,9999,202,771,9.963493052633727e-15,4.542491824112264e-14,2.4292414016924497e-14
20,9999,202,772,9.876581872489148e-15,4.323101220027279e-14,2.3380337738963285e-14
20,9999,202,773,9.013225473760611e-15,4.316732514893244e-14,2.2959665655171147e-14
20,9999,202,774,8.580140522497448e-15,4.1135563499353875e-14,2.2109150601943357e-14
20,9999,202,775,8.129744284660699e-15,4.100101266733589e-14,2.1129096070416106e-14
20,9999,202,776,8.127046741185417e-15,4.04320288984553e-14,2.073344510170788e-14
20,9999,202,777,8.054267004225453e-15,3.929644344453419e-14,2.028760314065542e-14
20,9999,202,778,7.884028215129728e-15,3.831242304269156e-14,2.0142723859529538e-14
20,9999,202,779,7.35829580795611e-15,3.623117411111519e-14,1.947164882816082e-14
20,9999,202,780,7.284643954386362e-15,3.6100040249812266e-14,1.927662073170843e-14
20,9999,202,781,7.055765281658646e-15,3.607174627064613e-14,1.879009750997317e-14
20,9999,202,782,6.944181663006399e-15,3.565440422156563e-14,1.8117591217454015e-14
20,9999,202,783,6.79518529044545e-15,3.436812368004124e-14,1.7805137257616918e-14
20,9999,202,784,6.7823260588562896e-15,3.434178913230103e-14,1.7128238931809778e-14
20,9999,202,785,6.641162757914283e-15,3.1616722113936883e-14,1.6897611005088554e-14
20,9999,202,786,6.556368231250897e-15,3.101470513635057e-14,1.6187009759204605e-14
20,9999,202,787,6.378710557200851e-15,3.087833126074196e-14,1.6111583480795827e-14
20,9999,202,788,5.978211440971406e-15,2.9370360797881527e-14,1.581157743554011e-14
20,9999,202,789,5.97368975776302e-15,2.933581189566841e-14,1.503251184815596e-14
20,9999,202,790,5.61114044910146e-15,2.9318753044688224e-14,1.4731466468987298e-14
20,9999,202,791,5.484752588847093e-15,2.7660390223124206e-14,1.4598675558783558e-14
20,9999,202,792,5.3685579272709785e-15,2.627254236841436e-14,1.4268951320409887e-14
20,9999,202,793,5.211980030987634e-15,2.5898674226291586e-14,1.3192107386848786e-14
20,9999,202,794,5.010415628642832e-15,2.4944978742253796e-14,1.3117946754971923e-14
20,9999,202,795,4.9959107812485974e-15,2.4257241208513573e-14,1.2699586400527124e-14
20,9999,202,796,4.583705804986104e-15,2.3928086378427986e-14,1.2273949810808114e-14
20,9999,202,797,4.426881036765314e-15,2.3273868712496184e-14,1.193021795111436e-14
20,9999,202,798,4.279949796460867e-15,2.2473580131810564e-14,1.185066102192157e-14
20,9999,202,799,4.211188144218043e-15,2.2189211058305597e-14,1.1248450675277829e-14
20,9999,202,800,4.090537567041668e-15,2.2177320508680025e-14,1.1166320977095314e-14
20,9999,202,801,3.979911992284772e-15,2.077228907461075e-14,1.0665549176283558e-14
20,9999,202,802,3.9045721100804905e-15,2.0028582541372767e-14,1.0519645929158523e-14
20,9999,202,803,3.761795915723803e-15,1.992094579830584e-14,1.0174762869326728e-14
20,9999,202,804,3.639227221979493e-15,1.9665942993857772e-14,9.375916940267501e-15
20,9999,202,805,3.504152688083352e-15,1.895058959909763e-14,9.326792991559936e-15
20,9999,202,806,3.4800073769646127e-15,1.8755013806571478e-14,9.100079811237128e-15
20,9999,202,807,3.4797718874204026e-15,1.8359442374470694e-14,9.00044053270317e-15
20,9999,202,808,3.443198766124731e-15,1.7520583407846316e-14,8.647130761211197e-15
20,9999,202,809,3.2138512825976674e-15,1.7435125629854425e-14,8.571158015317206e-15
20,9999,202,810,3.056886197923078e-15,1.69630433060198e-14,8.411754748268955e-15
20,9999,202,811,2.8823990205775908e-15,1.60458954868444e-14,7.940786550705654e-15
20,9999,202,812,2.798326795519967e-15,1.6031317315170406e-14,7.804307288411949e-15
20,9999,202,813,2.6607106996864425e-15,1.577563070675797e-14,7.752871718297826e-15
20,9999,202,814,2.624333021771119e-15,1.487187189437057e-14,7.346644346916085e-15
20,9999,202,815,2.618671681981848e-15,1.479366267784802e-14,7.132409164615821e-15
20,9999,202,816,2.493457683732558e-15,1.4137348028863806e-14,6.890417799037639e-15
20,9999,202,817,2.4917278689374288e-15,1.3529141683233538e-14,6.561177741667779e-15
20,9999,202,818,2.4219626090299945e-15,1.331614690176231e-14,6.41985222014567e-15
20,9999,202,819,2.1983262469741294e-15,1.3121993851992115e-14,6.069564333339746e-15
20,9999,202,820,2.0959591260644116e-15,1.2649206748179902e-14,6.030840481258958e-15
20,9999,202,821,2.057517091030787e-15,1.227234130779859e-14,6.0031002598737176e-15
20,9999,202,822,1.9756607304470385e-15,1.1852859497474849e-14,5.791917662817494e-15
20,9999,202,823,1.9160865749725975e-15,1.1664576760254692e-14,5.5093880579618096e-15
20,9999,202,824,1.8385461709215573e-15,1.12637030014931e-14,5.462917506734746e-15
20,9999,202,825,1.810054435121985e-15,1.1259533309669102e-14,5.36147955472616e-15
20,9999,202,826,1.7876586874607607e-15,1.0963089535198613e-14,5.111947611372971e-15
20,9999,202,827,1.7345182212211854e-15,1.0358194382581208e-14,5.035919890471876e-15
20,9999,202,828,1.7196820920823818e-15,1.0309307368467986e-14,4.893646721157321e-15
20,9999,202,829,1.616533405272619e-15,9.821118045407427e-15,4.835742407746224e-15
20,9999,202,830,1.5393416301719918e-15,9.649214202766816e-15,4.6047051782747296e-15
20,9999,202,831,1.5292510936701053e-15,9.035474798420381e-15,4.588688788813947e-15
20,9999,202,832,1.5199500010113841e-15,8.384353772614802e-15,4.373124707864473e-15
20,9999,202,833,1.507964706580629e-15,8.356777205872654e-15,4.128957666748915e-15
20,9999,202,834,1.4218346080911126e-15,8.102624331627812e-15,4.082321310240293e-15
20,9999,202,835,1.3937474601060074e-15,7.908989856167225e-15,4.0791004382567676e-15
20,9999,202,836,1.3577042975769348e-15,7.799605651952599e-15,3.843409789444858e-15
20,9999,202,837,1.2599560647703164e-15,7.262455048985572e-15,3.810758111161286e-15
20,9999,202,838,1.2272979230281442e-15,7.210239675490197e-15,3.747025965136609e-15
20,9999,202,839,1.222268951165441e-15,6.913932657594653e-15,3.3772439773501796e-15
20,9999,202,840,1.2170622781213604e-15,6.738307800508441e-15,3.280083656344395e-15
20,9999,202,841,1.146938342198573e-15,6.713761358177801e-15,3.277650377677049e-15
20,9999,202,842,1.1459691981981304e-15,6.61069978838451e-15,3.244713431011397e-15
20,9999,202,843,1.1056349819008237e-15,6.51037652991955e-15,3.0191010487266e-15
20,9999,202,844,1.0986742489538474e-15,6.143444967751083e-15,2.9438900113437463e-15
20,9999,202,845,9.999999999998488e-16,6.097126985846412e-15,2.8621847606184407e-15
20,9999,202,846,9.999999999998488e-16,6.0003242976843245e-15,2.790989958407689e-15
20,9999,202,847,9.999999999998488e-16,5.965929567617442e-15,2.6673851752835e-15
20,9999,202,848,9.999999999998488e-16,5.3907919136543585e-15,2.643426681236021e-15
20,9999,202,849,9.999999999998488e-16,5.068335956944786e-15,2.6250782866106938e-15
20,9999,202,850,9.999999999998488e-16,4.838511807427408e-15,2.5036895985843555e-15
20,9999,202,851,9.999999999998488e-16,4.771076403440385e-15,2.2625144648878513e-15
20,9999,202,852,9.999999999998488e-16,4.717953814542023e-15,2.1940196813462733e-15
20,9999,202,853,9.999999999998488e-16,4.6539073726395834e-15,2.1739897372541674e-15
20,9999,202,854,9.999999999998488e-16,4.600929281223339e-15,2.1654370890355943e-15
20,9999,202,855,9.999999999998488e-16,4.278932699575194e-15,2.158337218990105e-15
20,9999,202,856,9.999999999998488e-16,4.08210969470814e-15,2.0700960555812128e-15
20,9999,202,857,9.999999999998488e-16,4.060443264731433e-15,1.958681954964099e-15
20,9999,202,858,9.999999999998488e-16,4.008549461500454e-15,1.9074742240574826e-15
20,9999,202,859,9.999999999998488e-16,4.0069711409743705e-15,1.8812369613922546e-15
20,9999,202,860,9.999999999998488e-16,3.85379849913536e-15,1.8458799524129566e-15
20,9999,202,861,9.999999999998488e-16,3.516681723160396e-15,1.772916624773068e-15
20,9999,202,862,9.999999999998488e-16,3.444926419316453e-15,1.6285134605690599e-15
20,9999,202,863,9.999999999998488e-16,3.3491159061510418e-15,1.5549031899588748e-15
20,9999,202,864,9.999999999998488e-16,3.302022291116784e-15,1.476868773783582e-15
20,9999,202,865,9.999999999998488e-16,3.2886616627338746e-15,1.428895290294346e-15
20,9999,202,866,9.999999999998488e-16,3.1193466132713213e-15,1.4007930215714035e-15
20,9999,202,867,9.999999999998488e-16,3.0466455058291235e-15,1.3907410285917896e-15
20,9999,202,868,9.999999999998488e-16,2.7091254715755737e-15,1.362564446884651e-15
20,9999,202,869,9.999999999998488e-16,2.694468473501571e-15,1.352772099240904e-15
20,9999,202,870,9.999999999998488e-16,2.6224595028175478e-15,1.2503962550801842e-15
20,9999,202,871,9.999999999998488e-16,2.607438622413e-15,1.2341444121480461e-15
20,9999,202,872,9.999999999998488e-16,2.5393496083483598e-15,1.198099271751149e-15
20,9999,202,873,9.999999999998488e-16,2.405280332830995e-15,1.1661174307573518e-15
20,9999,202,874,9.999999999998488e-16,2.381592083309562e-15,1.0904373271947486e-15
20,9999,202,875,9.999999999998488e-16,2.376040427877651e-15,1.0143376826416974e-15
20,9999,202,876,9.999999999998488e-16,2.14881534044352e-15,9.999999999998794e-16
20,9999,202,877,9.999999999998488e-16,2.1337561319504634e-15,9.999999999998794e-16
20,9999,202,878,9.999999999998488e-16,2.098501529732187e-15,9.999999999998794e-16
20,9999,202,879,9.999999999998488e-16,2.0166676377999586e-15,9.999999999998794e-16
20,9999,202,880,9.999999999998488e-16,1.9737922831586086e-15,9.999999999998794e-16
20,9999,202,881,9.999999999998488e-16,1.8264407121666984e-15,9.999999999998794e-16
20,9999,202,882,9.999999999998488e-16,1.796314174944244e-15,9.999999999998794e-16
20,9999,202,883,9.999999999998488e-16,1.746196364609525e-15,9.999999999998794e-16
20,9999,202,884,9.999999999998488e-16,1.5358331556070906e-15,9.999999999998794e-16
20,9999,202,885,9.999999999998488e-16,1.5206993652768649e-15,9.999999999998794e-16
20,9999,202,886,9.999999999998488e-16,1.4784167291517582e-15,9.999999999998794e-16
20,9999,202,887,9.999999999998488e-16,1.449282738091363e-15,9.999999999998794e-16
20,9999,202,888,9.999999999998488e-16,1.363266551109391e-15,9.999999999998794e-16
20,9999,202,889,9.999999999998488e-16,1.3619967372799295e-15,9.999999999998794e-16
20,9999,202,890,9.999999999998488e-16,1.3474634528705437e-15,9.999999999998794e-16
20,9999,202,891,9.999999999998488e-16,1.2435153237103274e-15,9.999999999998794e-16
20,9999,202,892,9.999999999998488e-16,1.2418629702113657e-15,9.999999999998794e-16
20,9999,202,893,9.999999999998488e-16,1.2272178720302559e-15,9.999999999998794e-16
20,9999,202,894,9.999999999998488e-16,1.150261136914663e-15,9.999999999998794e-16
20,9999,202,895,9.999999999998488e-16,1.0577462405793653e-15,9.999999999998794e-16
20,9999,202,896,9.999999999998488e-16,1.052755670167387e-15,9.999999999998794e-16
20,9999,202,897,9.999999999998488e-16,1.0195789300170164e-15,9.999999999998794e-16
20,9999,202,898,9.999999999998488e-16,1.0195336426008643e-15,9.999999999998794e-16
20,9999,202,899,9.999999999998488e-16,1.0085318904534975e-15,9.999999999998794e-16
20,9999,202,900,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,901,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,902,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,903,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,904,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,905,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,906,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,907,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,908,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,909,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,910,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,911,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,912,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,913,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,914,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,915,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,916,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,917,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,918,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,919,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,920,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,921,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,922,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,923,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,924,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,925,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,926,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,927,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,928,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,929,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,930,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,931,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,932,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,933,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,934,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,935,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,936,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,937,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,938,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,939,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,940,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,941,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,942,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,943,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,944,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,945,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,946,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,947,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,948,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,949,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,950,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,951,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,952,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,953,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,954,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,955,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,956,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,957,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,958,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,959,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,960,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,961,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,962,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,963,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,964,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,965,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,966,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,967,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,968,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,969,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,970,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,971,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
20,9999,202,972,9.999999999998488e-16,9.999999999998999e-16,9.999999999998794e-16
