N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
18,9012,202,286,1.7935631693146802e-11,3.155858411998439e-11,9.129557295764535e-12
18,9012,202,287,1.6564027559350697e-11,2.972252270137004e-11,8.727261553256408e-12
18,9012,202,288,1.629789475169163e-11,2.8279702846745254e-11,8.247859763908492e-12
18,9012,202,289,1.564178478555564e-11,2.804530119211603e-11,8.180795182842663e-12
18,9012,202,290,1.4735126324254667e-11,2.670774352774582e-11,8.061620587600366e-12
18,9012,202,291,1.3630003098728613e-11,2.5101543868556663e-11,7.474082324826683e-12
18,9012,202,292,1.3626948089990606e-11,2.4638331223669047e-11,7.245912945982711e-12
18,9012,202,293,1.3383737565245432e-11,2.360722182336052e-11,6.793035604671069e-12
18,9012,202,294,1.178966346938214e-11,2.2902114154974455e-11,6.504878457365976e-12
18,9012,202,295,1.1712240668877325e-11,2.2013456000302514e-11,6.000437802562135e-12
18,9012,202,296,1.1297977877792856e-11,1.999518402059422e-11,5.910396200634697e-12
18,9012,202,297,1.0630687342467245e-11,1.9692788944191565e-11,5.566873789456055e-12
18,9012,202,298,1.050510530378745e-11,1.9126270831994967e-11,5.33067307403326e-12
18,9012,202,299,1.0191248277350826e-11,1.8765572004984778e-11,5.216575164528449e-12
18,9012,202,300,9.576627933321004e-12,1.7819152312089356e-11,4.982778701746181e-12
18,9012,202,301,8.69635787373773e-12,1.6873142481408596e-11,4.9007464531010234e-12
18,9012,202,302,8.40504784519467e-12,1.6107818647069033e-11,4.481900384346279e-12
18,9012,202,303,7.922986493137608e-12,1.585192277711445e-11,4.060638961621589e-12
18,9012,202,304,7.699778327316452e-12,1.5395006775391176e-11,3.84955017883966e-12
18,9012,202,305,7.264463861506384e-12,1.50436777435136e-11,3.711397503869226e-12
18,9012,202,306,6.8613929291454316e-12,1.4785568898694605e-11,3.5840700948847516e-12
18,9012,202,307,6.794758031050847e-12,1.3728711251997573e-11,3.4863137298441563e-12
18,9012,202,308,6.602356504947269e-12,1.3259828256714172e-11,3.3375352105721078e-12
18,9012,202,309,5.990931143374364e-12,1.2510191519399049e-11,3.194176016690448e-12
18,9012,202,310,5.603206859486352e-12,1.2320402005308634e-11,3.0528125452259223e-12
18,9012,202,311,5.3228059533278156e-12,1.1985740047256822e-11,2.909707611805028e-12
18,9012,202,312,5.090834209585511e-12,1.164208814694133e-11,2.8121090005205543e-12
18,9012,202,313,4.820307009085238e-12,1.0437728140653173e-11,2.6425939620040776e-12
18,9012,202,314,4.628573361197021e-12,1.012380013093758e-11,2.5597487852092453e-12
18,9012,202,315,4.5970023190648875e-12,1.0003914809518488e-11,2.5358599789970555e-12
18,9012,202,316,4.1619300855103324e-12,9.725012822178087e-12,2.385403021555638e-12
18,9012,202,317,3.827522829274057e-12,8.519075598572727e-12,2.2977820952211905e-12
18,9012,202,318,3.7717444574638655e-12,8.337563470001485e-12,2.1449044492686855e-12
18,9012,202,319,3.5772182809547143e-12,8.30007712106815e-12,2.0644667090124253e-12
18,9012,202,320,3.4825660055087776e-12,7.69250336965836e-12,1.8786849849365106e-12
18,9012,202,321,3.425668786314758e-12,7.32637851527696e-12,1.861690392417759e-12
18,9012,202,322,3.1854629810143435e-12,7.272029378815684e-12,1.842508054059499e-12
18,9012,202,323,3.0135472871467905e-12,7.020945388309048e-12,1.773740309840167e-12
18,9012,202,324,2.975916885020219e-12,6.691608353705619e-12,1.7371025918535114e-12
18,9012,202,325,2.9741583068706387e-12,6.166429723071644e-12,1.6332067332109134e-12
18,9012,202,326,2.6635712089134236e-12,5.84661827052474e-12,1.5681777261097955e-12
18,9012,202,327,2.628325453090602e-12,5.499586484459721e-12,1.4082539416404031e-12
18,9012,202,328,2.4179712204654382e-12,5.230426125905751e-12,1.3490928300232139e-12
18,9012,202,329,2.3281569046877697e-12,5.1719214876410275e-12,1.3143075912757648e-12
18,9012,202,330,2.1787303360127213e-12,5.129625837667822e-12,1.2457119171122616e-12
18,9012,202,331,2.095887703648297e-12,4.619461093927469e-12,1.189160365372322e-12
18,9012,202,332,1.8594438327617634e-12,4.438230671714409e-12,1.1280775668850502e-12
18,9012,202,333,1.8532946275066096e-12,3.946266594603992e-12,1.089602976687705e-12
18,9012,202,334,1.7805570788041462e-12,3.8414715389489424e-12,1.0408063005361707e-12
18,9012,202,335,1.6934460097854151e-12,3.718983623202971e-12,9.393947852849301e-13
18,9012,202,336,1.6424066487648351e-12,3.5397064862696675e-12,8.971082529198206e-13
18,9012,202,337,1.5307146466039132e-12,3.5077649857679166e-12,8.708432073435127e-13
18,9012,202,338,1.4402999717267052e-12,3.405059349240861e-12,8.325554302477419e-13
18,9012,202,339,1.3414162177807951e-12,3.2445717338837497e-12,7.850430466282278e-13
18,9012,202,340,1.3005031371306337e-12,3.1224400249283905e-12,7.546075601475319e-13
18,9012,202,341,1.261430004028813e-12,2.9840681683473854e-12,7.146363554961834e-13
18,9012,202,342,1.2551983908337091e-12,2.8654105255424624e-12,6.861522165221061e-13
18,9012,202,343,1.2154409304432009e-12,2.7604727382482893e-12,6.530935145660605e-13
18,9012,202,344,1.14014825370107e-12,2.696280691965246e-12,6.038377409984067e-13
18,9012,202,345,1.067366598437706e-12,2.5870096455229214e-12,5.767049876927196e-13
18,9012,202,346,1.038699575326137e-12,2.559667434248154e-12,5.67976773208467e-13
18,9012,202,347,1.0072925566985517e-12,2.451059291342115e-12,5.112671750466447e-13
18,9012,202,348,9.80649870704862e-13,2.3419066908213807e-12,4.732681659569709e-13
18,9012,202,349,9.63765498715576e-13,2.2318354422640673e-12,4.651599983799286e-13
18,9012,202,350,9.164455595081567e-13,2.0860060250549195e-12,4.565110634456676e-13
18,9012,202,351,8.373122490193633e-13,1.9319595410147974e-12,4.1651847113146106e-13
18,9012,202,352,8.21553374303632e-13,1.903916289301195e-12,3.9689635588995946e-13
18,9012,202,353,8.161408713985338e-13,1.8893907945846787e-12,3.8707678114602284e-13
18,9012,202,354,7.58631803111605e-13,1.7717753877186305e-12,3.718637340133143e-13
18,9012,202,355,7.465180868629485e-13,1.7170609293126165e-12,3.584296729854491e-13
18,9012,202,356,6.907704318646923e-13,1.619372940108128e-12,3.3983767527019475e-13
18,9012,202,357,6.455455971697361e-13,1.4712459413909335e-12,3.2526702042313635e-13
18,9012,202,358,5.96996932228172e-13,1.4170734368518035e-12,3.1450657132877845e-13
18,9012,202,359,5.949230603977645e-13,1.353190096788068e-12,2.996588732828844e-13
18,9012,202,360,5.311441689490974e-13,1.3218011572471593e-12,2.868599346057505e-13
18,9012,202,361,5.15511559559722e-13,1.2860975244165583e-12,2.7478531403814205e-13
18,9012,202,362,5.015727686907847e-13,1.2146387175862308e-12,2.574789946089882e-13
18,9012,202,363,4.87565855117159e-13,1.1440369535603975e-12,2.5255190715509817e-13
18,9012,202,364,4.322823886369526e-13,1.052344184039727e-12,2.4478732785236667e-13
18,9012,202,365,3.932676854807619e-13,1.0231476580326948e-12,2.3879864183464413e-13
18,9012,202,366,3.9322730393759453e-13,9.845328978175006e-13,2.2636122295780353e-13
18,9012,202,367,3.754409184654755e-13,9.168374750749702e-13,2.0578186680788713e-13
18,9012,202,368,3.680006386359605e-13,9.113436024523656e-13,1.9351041699309896e-13
18,9012,202,369,3.196733242391534e-13,8.582491628869093e-13,1.82034558108565e-13
18,9012,202,370,3.0855376774694434e-13,8.36633814068261e-13,1.6756396009061534e-13
18,9012,202,371,3.071639216278162e-13,8.067514055828709e-13,1.614474532537756e-13
18,9012,202,372,2.8145473203386196e-13,7.937366200069744e-13,1.536702108843314e-13
18,9012,202,373,2.8134631009842967e-13,7.626602750954523e-13,1.4715020600286197e-13
18,9012,202,374,2.6091698493388974e-13,7.284448807507822e-13,1.4187089244774563e-13
18,9012,202,375,2.50083064856933e-13,6.428565644070008e-13,1.2574252150599267e-13
18,9012,202,376,2.342842939732923e-13,6.27516280151665e-13,1.201314161620945e-13
18,9012,202,377,2.2756152804543694e-13,6.062027183602691e-13,1.1591993121054957e-13
18,9012,202,378,2.1083301964006403e-13,5.760448814636244e-13,1.0779670983498e-13
18,9012,202,379,1.9580305750275656e-13,5.524822183490471e-13,1.0310214737117282e-13
18,9012,202,380,1.9266875262253255e-13,5.340423924964367e-13,1.006384179366297e-13
18,9012,202,381,1.7865579282262177e-13,4.872202068764674e-13,9.371101813016378e-14
18,9012,202,382,1.658488408673796e-13,4.5444768150344424e-13,8.957166599415489e-14
18,9012,202,383,1.4862050290656284e-13,4.2882632983789955e-13,7.987912073977851e-14
18,9012,202,384,1.4661220053867136e-13,4.2368370213536734e-13,7.843590931678934e-14
18,9012,202,385,1.4552363632578284e-13,4.0661667288722076e-13,7.558909724780439e-14
18,9012,202,386,1.406784731481143e-13,3.9598116867103047e-13,7.338576392234517e-14
18,9012,202,387,1.2231328465798045e-13,3.77418448900835e-13,6.706283289056942e-14
18,9012,202,388,1.2062003373000586e-13,3.4986050680844594e-13,6.387353502266632e-14
18,9012,202,389,1.1629926377156418e-13,3.452149098250321e-13,6.132084370989274e-14
18,9012,202,390,9.816863720946602e-14,3.1636373799706337e-13,5.770494946158757e-14
18,9012,202,391,9.267043552497954e-14,2.974619432415515e-13,5.615608971552237e-14
18,9012,202,392,8.811043409975525e-14,2.880825660756697e-13,5.323819256217243e-14
18,9012,202,393,8.38407871489646e-14,2.703967052208209e-13,4.787198697476954e-14
18,9012,202,394,8.365830815768783e-14,2.442832679173977e-13,4.645909965482836e-14
18,9012,202,395,7.853929039811244e-14,2.3562652406526934e-13,4.3675888958516227e-14
18,9012,202,396,7.657880291067683e-14,2.2628359024881566e-13,4.248011763836781e-14
18,9012,202,397,7.291262127829588e-14,2.2347775079151162e-13,3.870158247331577e-14
18,9012,202,398,6.498400463059817e-14,2.1127975291301797e-13,3.5592853941274676e-14
18,9012,202,399,6.303018666736222e-14,1.9837008575091858e-13,3.5538660775224555e-14
18,9012,202,400,6.08409675597067e-14,1.8216844408937097e-13,3.2115201148163753e-14
18,9012,202,401,5.5264693531151076e-14,1.7047895413644362e-13,3.1397426076085123e-14
18,9012,202,402,5.4075776432238125e-14,1.5393732765065092e-13,2.9493406201849994e-14
18,9012,202,403,4.745427675124935e-14,1.5129708667543902e-13,2.938713767594138e-14
18,9012,202,404,4.3904798356965235e-14,1.4346209931229616e-13,2.69011557407237e-14
18,9012,202,405,4.339678101640343e-14,1.3559688923525526e-13,2.4838767913438115e-14
18,9012,202,406,4.190275094521978e-14,1.296828041656544e-13,2.3571372583929477e-14
18,9012,202,407,4.10331560970211e-14,1.2514203224047376e-13,2.3233950071251496e-14
18,9012,202,408,4.0436343229869024e-14,1.161854095049514e-13,2.1373895685667124e-14
18,9012,202,409,3.752755050771423e-14,1.1428387171512771e-13,2.0953830782889383e-14
18,9012,202,410,3.300627185042029e-14,1.044419625329323e-13,1.91364467938953e-14
18,9012,202,411,3.119003203383655e-14,1.0304735694560398e-13,1.7787446594741515e-14
18,9012,202,412,3.0019204065166776e-14,8.729165956686906e-14,1.7462840229305695e-14
18,9012,202,413,3.001588521601035e-14,8.475274584558576e-14,1.5636352511207048e-14
18,9012,202,414,2.7297566357606792e-14,8.136164079550131e-14,1.5325860807600968e-14
18,9012,202,415,2.4398242295617833e-14,7.36024242474803e-14,1.458577153146391e-14
18,9012,202,416,2.4021829278391967e-14,7.057210991896296e-14,1.4443624401906734e-14
18,9012,202,417,1.9920550377919648e-14,7.012676444237541e-14,1.2112930319736039e-14
18,9012,202,418,1.8117552217369384e-14,6.975274552356954e-14,1.1601453659980967e-14
18,9012,202,419,1.811485353050856e-14,6.156571066932101e-14,1.0813297288762553e-14
18,9012,202,420,1.75393443486008e-14,6.094446872067504e-14,1.0209523574830253e-14
18,9012,202,421,1.7086165268839217e-14,5.2274653832439156e-14,9.782404019878192e-15
18,9012,202,422,1.4758221690507596e-14,5.177425895433875e-14,9.108815021966366e-15
18,9012,202,423,1.4703498361984327e-14,4.86810217624755e-14,8.444142387178125e-15
18,9012,202,424,1.4565650690094976e-14,4.6800994057524297e-14,7.469912197638995e-15
18,9012,202,425,1.3645251077660966e-14,4.5792719967752176e-14,7.193828605823214e-15
18,9012,202,426,1.3054979567495613e-14,4.322712754049454e-14,6.599801957002025e-15
18,9012,202,427,1.2126618287011575e-14,4.158288583842397e-14,6.477702674532537e-15
18,9012,202,428,1.2064495611092435e-14,3.9049876350899636e-14,6.0271611657396436e-15
18,9012,202,429,1.002236186065217e-14,3.3697051265102625e-14,5.85112800648642e-15
18,9012,202,430,9.559212896128926e-15,3.366408903019736e-14,5.7890132963594534e-15
18,9012,202,431,9.555278028067937e-15,2.8331986909058366e-14,5.215140600744132e-15
18,9012,202,432,8.922539738711e-15,2.5276762862435327e-14,4.728073115058522e-15
18,9012,202,433,7.65893227252828e-15,2.5229086660166983e-14,4.572925561042954e-15
18,9012,202,434,7.61982692982668e-15,2.3444929622213813e-14,3.768515977734681e-15
18,9012,202,435,6.647730271081876e-15,2.3004304488748355e-14,3.3082359451435946e-15
18,9012,202,436,6.433481971408564e-15,2.2283300882153846e-14,3.0382063761273394e-15
18,9012,202,437,5.659319970330585e-15,1.9934759763953974e-14,2.8452265694615185e-15
18,9012,202,438,4.791727129689195e-15,1.9108470108436326e-14,2.543675903641068e-15
18,9012,202,439,4.192965067795106e-15,1.827637220883861e-14,2.4548927064275774e-15
18,9012,202,440,4.167791457677974e-15,1.644659150293706e-14,2.4472268804368715e-15
18,9012,202,441,3.9406219467649605e-15,1.593870263197053e-14,2.343383848066009e-15
18,9012,202,442,3.738270475365169e-15,1.4265619935435176e-14,2.2014431918776325e-15
18,9012,202,443,3.2744017503582172e-15,1.421767168044259e-14,1.9681680900116698e-15
18,9012,202,444,3.03615323097224e-15,1.4179307932363056e-14,1.827873414675411e-15
18,9012,202,445,3.010251229996947e-15,1.196004619113321e-14,1.8010037916662628e-15
18,9012,202,446,2.640973512854084e-15,1.1574534229408563e-14,1.5208520567540232e-15
18,9012,202,447,2.4320018335806153e-15,1.1193718383977798e-14,1.2987018645648754e-15
18,9012,202,448,2.380201794382622e-15,8.821190650050136e-15,1.2828928833741237e-15
18,9012,202,449,2.035743338669599e-15,8.522791730738456e-15,1.1300891946962406e-15
18,9012,202,450,1.9737181898848523e-15,8.223951993411273e-15,1.071139371479646e-15
18,9012,202,451,1.8222720295469398e-15,7.277636899141127e-15,9.999999999999502e-16
18,9012,202,452,1.611328472759012e-15,6.391210371103603e-15,9.999999999999502e-16
18,9012,202,453,1.5479544986185196e-15,6.290170240524078e-15,9.999999999999502e-16
18,9012,202,454,1.5380357305072035e-15,6.098507722154651e-15,9.999999999999502e-16
18,9012,202,455,1.397917371778796e-15,5.618699648129545e-15,9.999999999999502e-16
18,9012,202,456,1.2072759862462228e-15,5.203433639162573e-15,9.999999999999502e-16
18,9012,202,457,1.1454504807243151e-15,4.224296676459422e-15,9.999999999999502e-16
18,9012,202,458,9.999999999999561e-16,4.0808344617026826e-15,9.999999999999502e-16
18,9012,202,459,9.999999999999561e-16,3.707357612351484e-15,9.999999999999502e-16
18,9012,202,460,9.999999999999561e-16,3.3903839430476424e-15,9.999999999999502e-16
18,9012,202,461,9.999999999999561e-16,2.809292716471701e-15,9.999999999999502e-16
18,9012,202,462,9.999999999999561e-16,2.6680120814495786e-15,9.999999999999502e-16
18,9012,202,463,9.999999999999561e-16,2.6464822852027175e-15,9.999999999999502e-16
18,9012,202,464,9.999999999999561e-16,2.4199756696747325e-15,9.999999999999502e-16
18,9012,202,465,9.999999999999561e-16,2.3826069289900684e-15,9.999999999999502e-16
18,9012,202,466,9.999999999999561e-16,2.3518503364402885e-15,9.999999999999502e-16
18,9012,202,467,9.999999999999561e-16,2.3152973448539133e-15,9.999999999999502e-16
18,9012,202,468,9.999999999999561e-16,1.9158735520274635e-15,9.999999999999502e-16
18,9012,202,469,9.999999999999561e-16,1.6509983774978217e-15,9.999999999999502e-16
18,9012,202,470,9.999999999999561e-16,1.256101379574648e-15,9.999999999999502e-16
18,9012,202,471,9.999999999999561e-16,1.2279759078190345e-15,9.999999999999502e-16
18,9012,202,472,9.999999999999561e-16,1.047797234717055e-15,9.999999999999502e-16
18,9012,202,473,9.999999999999561e-16,1.0360693464633896e-15,9.999999999999502e-16
18,9012,202,474,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,475,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,476,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,477,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,478,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,479,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,480,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,481,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,482,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,483,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,484,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,485,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,486,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,487,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,488,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,489,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,490,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,491,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,492,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,493,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,494,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,495,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,496,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,497,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,498,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,499,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,500,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,501,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,502,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,503,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,504,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
18,9012,202,505,9.999999999999561e-16,9.999999999999703e-16,9.999999999999502e-16
