N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
22,9012,303,998,3.827767010860809e-13,8.64023772202008e-13,2.830421395068582e-13
22,9012,303,999,3.8276774927464334e-13,8.45952834173995e-13,2.774562600223007e-13
22,9012,303,1000,3.8044197355709916e-13,8.35067689452433e-13,2.756606988879939e-13
22,9012,303,1001,3.6934334959070366e-13,8.313232001242669e-13,2.7381053216049283e-13
22,9012,303,1002,3.6158253807530155e-13,8.237765541163084e-13,2.695964104042019e-13
22,9012,303,1003,3.6140374755155064e-13,8.119103789225799e-13,2.6730606887888074e-13
22,9012,303,1004,3.609023666914828e-13,8.025453167788787e-13,2.640567150956345e-13
22,9012,303,1005,3.5963610566495353e-13,7.962107728013618e-13,2.6187243978325575e-13
22,9012,303,1006,3.526431426612166e-13,7.907872837325229e-13,2.6121147578642455e-13
22,9012,303,1007,3.4928690041951825e-13,7.833232875030643e-13,2.569620009115221e-13
22,9012,303,1008,3.418046908262473e-13,7.74125962259601e-13,2.5237161625681785e-13
22,9012,303,1009,3.3852334576876813e-13,7.658384006137025e-13,2.494583781908731e-13
22,9012,303,1010,3.362524169912256e-13,7.536668223421217e-13,2.486295517995892e-13
22,9012,303,1011,3.2980815602742867e-13,7.489960033308422e-13,2.4554385298546723e-13
22,9012,303,1012,3.291114228219335e-13,7.439023252447035e-13,2.4430932440882785e-13
22,9012,303,1013,3.2355962701408753e-13,7.398501350234781e-13,2.4203622976668163e-13
22,9012,303,1014,3.157215154253507e-13,7.344768629982801e-13,2.4134992679088246e-13
22,9012,303,1015,3.141414006879105e-13,7.208937598824506e-13,2.3714322491040987e-13
22,9012,303,1016,3.111668523094508e-13,7.191623146238165e-13,2.3160260853081527e-13
22,9012,303,1017,3.0701618354739667e-13,7.108918746107424e-13,2.29644571951993e-13
22,9012,303,1018,2.9898053604051333e-13,7.055214143343057e-13,2.2782274053865247e-13
22,9012,303,1019,2.9896228001567227e-13,7.019916722603972e-13,2.2569324200141935e-13
22,9012,303,1020,2.9460538016867764e-13,6.93628039077072e-13,2.2324314462860721e-13
22,9012,303,1021,2.9327192613471254e-13,6.757945034078609e-13,2.188506256877724e-13
22,9012,303,1022,2.862131877784289e-13,6.680941581865525e-13,2.1768120957541725e-13
22,9012,303,1023,2.8504872537961724e-13,6.584361934842862e-13,2.1430887129182098e-13
22,9012,303,1024,2.8502553951375434e-13,6.509413938493161e-13,2.1048987691908404e-13
22,9012,303,1025,2.808471369757519e-13,6.455880431492933e-13,2.0796018229911423e-13
22,9012,303,1026,2.78533740357107e-13,6.353298603548022e-13,2.0592671291506795e-13
22,9012,303,1027,2.7532150836565037e-13,6.296663845834507e-13,2.0191489888171446e-13
22,9012,303,1028,2.695660938435628e-13,6.144501333988814e-13,2.0038909851927756e-13
22,9012,303,1029,2.6913252440226374e-13,6.103705931177338e-13,1.9829803508544563e-13
22,9012,303,1030,2.6128356964294517e-13,6.017605448977962e-13,1.9749734763653597e-13
22,9012,303,1031,2.604904637008461e-13,5.991916552073409e-13,1.9472810035057646e-13
22,9012,303,1032,2.5936147498178745e-13,5.948840077294759e-13,1.9200535311513369e-13
22,9012,303,1033,2.5312208500164563e-13,5.872656567231402e-13,1.8966309309065066e-13
22,9012,303,1034,2.526256535773498e-13,5.811267022012161e-13,1.8775161412132848e-13
22,9012,303,1035,2.46955941844738e-13,5.795070553943454e-13,1.844023531634062e-13
22,9012,303,1036,2.448678504316814e-13,5.751266094301103e-13,1.8063581883732588e-13
22,9012,303,1037,2.4151697521338653e-13,5.690468514823325e-13,1.7807916786376936e-13
22,9012,303,1038,2.394831416463475e-13,5.618307586825963e-13,1.7785921758441345e-13
22,9012,303,1039,2.3378076475418846e-13,5.5098320631609e-13,1.7649610922496649e-13
22,9012,303,1040,2.3277314195476667e-13,5.473271559232867e-13,1.754449749567514e-13
22,9012,303,1041,2.324642391531324e-13,5.407728687092704e-13,1.7415531360621233e-13
22,9012,303,1042,2.293748743199021e-13,5.352834077284536e-13,1.7192773150943864e-13
22,9012,303,1043,2.27642439661432e-13,5.30640648310225e-13,1.6894870610103233e-13
22,9012,303,1044,2.2731109224321293e-13,5.297261108109074e-13,1.6620148456299534e-13
22,9012,303,1045,2.2451948851307622e-13,5.250812169527643e-13,1.6500331648576478e-13
22,9012,303,1046,2.2020805692171962e-13,5.193509177544689e-13,1.635049409736691e-13
22,9012,303,1047,2.1791301522859515e-13,5.148882093714267e-13,1.620951606980094e-13
22,9012,303,1048,2.1528637764972816e-13,5.140999888975364e-13,1.6047103268770007e-13
22,9012,303,1049,2.129702239836685e-13,5.022997032941264e-13,1.5771342363245504e-13
22,9012,303,1050,2.0833296517032047e-13,4.937560966966429e-13,1.5722061180741313e-13
22,9012,303,1051,2.0667617173353305e-13,4.913794323594529e-13,1.5446626875209243e-13
22,9012,303,1052,2.0513326703538815e-13,4.898316332861623e-13,1.5409907575461451e-13
22,9012,303,1053,2.0396669180852428e-13,4.814621164744074e-13,1.5169680762224268e-13
22,9012,303,1054,2.0098630485744333e-13,4.762655548501747e-13,1.4979647592186736e-13
22,9012,303,1055,1.977935178977919e-13,4.67049926300062e-13,1.4821126595215759e-13
22,9012,303,1056,1.949806529972616e-13,4.649934921277545e-13,1.4551874293727877e-13
22,9012,303,1057,1.9298887144720919e-13,4.587729655163187e-13,1.4403370780986317e-13
22,9012,303,1058,1.9073700793619394e-13,4.4968838486729954e-13,1.4274350164784145e-13
22,9012,303,1059,1.9010690357604561e-13,4.417641721763821e-13,1.406969585393754e-13
22,9012,303,1060,1.8850742604993613e-13,4.342035186901506e-13,1.385387008377514e-13
22,9012,303,1061,1.8557746760220295e-13,4.278914507651124e-13,1.359632254737981e-13
22,9012,303,1062,1.826953673047533e-13,4.228993502758781e-13,1.3444752465018112e-13
22,9012,303,1063,1.7885667721962667e-13,4.1891696501759983e-13,1.3296612883100236e-13
22,9012,303,1064,1.7576672760706046e-13,4.1502256548209354e-13,1.3211929055330516e-13
22,9012,303,1065,1.752221457645749e-13,4.1394011402661853e-13,1.2953917853670287e-13
22,9012,303,1066,1.735865899535088e-13,4.030545120448931e-13,1.272328784005382e-13
22,9012,303,1067,1.7003720326603902e-13,4.004587793623316e-13,1.2677893099545625e-13
22,9012,303,1068,1.6800217662118869e-13,3.9815130795092095e-13,1.2551654029423373e-13
22,9012,303,1069,1.6777028170037237e-13,3.8945914892484863e-13,1.2349732107976237e-13
22,9012,303,1070,1.6464637717800355e-13,3.8536973153580064e-13,1.2331806061947956e-13
22,9012,303,1071,1.6204456235735642e-13,3.8495075163683005e-13,1.2120924213433432e-13
22,9012,303,1072,1.6190218366288016e-13,3.824497574072747e-13,1.2060895777157602e-13
22,9012,303,1073,1.6096994473421534e-13,3.783912208498879e-13,1.1936714398276043e-13
22,9012,303,1074,1.6089599276382182e-13,3.7714306706182363e-13,1.1739738629460036e-13
22,9012,303,1075,1.5877948077111638e-13,3.7399249692391754e-13,1.1595721835820793e-13
22,9012,303,1076,1.5602746886314088e-13,3.6940931721748045e-13,1.143157037582856e-13
22,9012,303,1077,1.5311172547127126e-13,3.615382249213902e-13,1.1328709315616678e-13
22,9012,303,1078,1.4892533324906394e-13,3.595994304169979e-13,1.1180807767687346e-13
22,9012,303,1079,1.486763601273424e-13,3.5486363508266255e-13,1.1082130176667941e-13
22,9012,303,1080,1.4742255120655324e-13,3.5231962621743885e-13,1.093270525080259e-13
22,9012,303,1081,1.4667777028500736e-13,3.4562627414586577e-13,1.0723665384808915e-13
22,9012,303,1082,1.418356075843808e-13,3.445712397137144e-13,1.0595747496657713e-13
22,9012,303,1083,1.4136283472870792e-13,3.407117198336998e-13,1.0584410126968727e-13
22,9012,303,1084,1.4034850918234656e-13,3.36435417549914e-13,1.035741398166195e-13
22,9012,303,1085,1.4018328500746893e-13,3.3443183768372873e-13,1.0342184724238566e-13
22,9012,303,1086,1.3406433823323724e-13,3.3197129189048015e-13,1.0121675307650475e-13
22,9012,303,1087,1.3388178984368934e-13,3.2992109095994493e-13,1.0112454257156232e-13
22,9012,303,1088,1.3352941336220904e-13,3.246558125360969e-13,1.0033308407398056e-13
22,9012,303,1089,1.3266052372252684e-13,3.2021804038046605e-13,9.908444531638788e-14
22,9012,303,1090,1.2939505549131564e-13,3.157342384720528e-13,9.758318532469538e-14
22,9012,303,1091,1.2918146114830506e-13,3.120937744422886e-13,9.708521669207114e-14
22,9012,303,1092,1.2791249791553718e-13,3.0859071821176686e-13,9.579389171012712e-14
22,9012,303,1093,1.2560783147051158e-13,3.050319108621801e-13,9.387260515007465e-14
22,9012,303,1094,1.218006479537052e-13,3.0227238308639795e-13,9.366654666786081e-14
22,9012,303,1095,1.2085831002355078e-13,2.9999988269714906e-13,9.194048504437661e-14
22,9012,303,1096,1.200482649436814e-13,2.9659110390575766e-13,9.139314120999223e-14
22,9012,303,1097,1.1787145964257267e-13,2.9624725892796523e-13,9.098913944122964e-14
22,9012,303,1098,1.173145354017777e-13,2.936246101629564e-13,9.006425412793774e-14
22,9012,303,1099,1.1597730048235172e-13,2.880530643755325e-13,8.801912288667439e-14
22,9012,303,1100,1.1445817205873626e-13,2.8497652844890687e-13,8.731573455770244e-14
22,9012,303,1101,1.1296767651904869e-13,2.8053825250231413e-13,8.666650611058368e-14
22,9012,303,1102,1.1274156180780568e-13,2.7860106366560467e-13,8.544503391485578e-14
22,9012,303,1103,1.122657955001693e-13,2.736368530301564e-13,8.327943328527565e-14
22,9012,303,1104,1.113982407758179e-13,2.728910224937194e-13,8.2012998459639e-14
22,9012,303,1105,1.0854953020942697e-13,2.6763727573521584e-13,8.16508919154214e-14
22,9012,303,1106,1.0665552113899762e-13,2.6610633443661225e-13,8.072110021004916e-14
22,9012,303,1107,1.0565807572801547e-13,2.6468950679726754e-13,8.012501043049287e-14
22,9012,303,1108,1.0472661944441786e-13,2.5794695152515675e-13,7.951168561342619e-14
22,9012,303,1109,1.0465339973272729e-13,2.5792718877177084e-13,7.946928363632923e-14
22,9012,303,1110,1.032565107285463e-13,2.5513724911242636e-13,7.706954195819268e-14
22,9012,303,1111,1.0244378775481835e-13,2.523433059102079e-13,7.625524326346528e-14
22,9012,303,1112,1.0030218003792623e-13,2.500467470922196e-13,7.616023151532427e-14
22,9012,303,1113,9.944156844181316e-14,2.450613314410951e-13,7.426407223582755e-14
22,9012,303,1114,9.928247986889846e-14,2.4483351059142274e-13,7.420334512592717e-14
22,9012,303,1115,9.890306897946254e-14,2.4204084582500834e-13,7.25219102990297e-14
22,9012,303,1116,9.736402015894518e-14,2.382647699355421e-13,7.195753672040032e-14
22,9012,303,1117,9.628926408507332e-14,2.3776873196081647e-13,7.111487801129995e-14
22,9012,303,1118,9.407725774824873e-14,2.362268626184563e-13,6.996713272677517e-14
22,9012,303,1119,9.373829982538852e-14,2.3446144005758077e-13,6.896660382051478e-14
22,9012,303,1120,9.13322744585906e-14,2.3273432321486046e-13,6.794717855350364e-14
22,9012,303,1121,9.130221679123626e-14,2.280798126103034e-13,6.732464348555332e-14
22,9012,303,1122,8.942684973436725e-14,2.223295450494115e-13,6.683336226387988e-14
22,9012,303,1123,8.753183874286329e-14,2.1892658677362734e-13,6.653873328692124e-14
22,9012,303,1124,8.747944397554358e-14,2.172917620315906e-13,6.623141837363889e-14
22,9012,303,1125,8.645631121488916e-14,2.1436916003560507e-13,6.512782712482611e-14
22,9012,303,1126,8.613563952294177e-14,2.1116974490967168e-13,6.41684686645277e-14
22,9012,303,1127,8.382231768386118e-14,2.0963376818485287e-13,6.355153583601473e-14
22,9012,303,1128,8.379284555980988e-14,2.0947470148597625e-13,6.284481989519131e-14
22,9012,303,1129,8.142888713959523e-14,2.0784289628216316e-13,6.248732944699503e-14
22,9012,303,1130,8.085898299763465e-14,2.056938771619536e-13,6.159363513494887e-14
22,9012,303,1131,8.085609578155248e-14,2.0198970859259022e-13,6.062914575027928e-14
22,9012,303,1132,7.960754340179431e-14,1.9991402076233595e-13,6.011693309837649e-14
22,9012,303,1133,7.912573449235196e-14,1.9856124860110804e-13,5.941420913589654e-14
22,9012,303,1134,7.759180176604418e-14,1.9854536154044592e-13,5.852540466292218e-14
22,9012,303,1135,7.72676601809199e-14,1.959077592909187e-13,5.839925365228164e-14
22,9012,303,1136,7.609328525216287e-14,1.9452482709796454e-13,5.671452381232764e-14
22,9012,303,1137,7.417436493810912e-14,1.881936161379571e-13,5.6633345522209976e-14
22,9012,303,1138,7.366420954302059e-14,1.8804191109913545e-13,5.623049711623232e-14
22,9012,303,1139,7.335431367939228e-14,1.8525506849933842e-13,5.55864372902988e-14
22,9012,303,1140,7.196993734815631e-14,1.8297693837589975e-13,5.4066589063051095e-14
22,9012,303,1141,7.178048968767415e-14,1.794515325443901e-13,5.379284139260694e-14
22,9012,303,1142,7.030493727196088e-14,1.789675784206977e-13,5.33276564622282e-14
22,9012,303,1143,6.976344912224323e-14,1.768078562605627e-13,5.260843596470113e-14
22,9012,303,1144,6.789736366889767e-14,1.765025949784795e-13,5.231548776090284e-14
22,9012,303,1145,6.778841907071074e-14,1.722800982191168e-13,5.153833822462122e-14
22,9012,303,1146,6.68482820909904e-14,1.7144860830729143e-13,5.0454178783881603e-14
22,9012,303,1147,6.658238647424564e-14,1.697195744384439e-13,5.029145659590459e-14
22,9012,303,1148,6.469987167838708e-14,1.6932413427408434e-13,4.9306944949316294e-14
22,9012,303,1149,6.469528725548244e-14,1.6423260112102333e-13,4.858091998533775e-14
22,9012,303,1150,6.444302997697006e-14,1.6339934089455681e-13,4.788167237557595e-14
22,9012,303,1151,6.35371437268204e-14,1.6171690678085217e-13,4.7846690066929366e-14
22,9012,303,1152,6.320588136615017e-14,1.602045879862273e-13,4.715254737753659e-14
22,9012,303,1153,6.273616202546643e-14,1.5930443979768954e-13,4.6231310874431027e-14
22,9012,303,1154,6.201094426463659e-14,1.5705808324548467e-13,4.610592052168703e-14
22,9012,303,1155,6.116871902487755e-14,1.5648498226435734e-13,4.580630837892959e-14
22,9012,303,1156,5.931726091436502e-14,1.5601754136132779e-13,4.538966392166037e-14
22,9012,303,1157,5.88736292221827e-14,1.5328206276301923e-13,4.455556997149753e-14
22,9012,303,1158,5.877824832134071e-14,1.509803695323995e-13,4.416172786780515e-14
22,9012,303,1159,5.868325400849881e-14,1.486562416084706e-13,4.3762612663370734e-14
22,9012,303,1160,5.761326384033104e-14,1.4818945218672804e-13,4.237675380172365e-14
22,9012,303,1161,5.661663883938366e-14,1.4708553337269267e-13,4.2278384444127665e-14
22,9012,303,1162,5.658508238205038e-14,1.4604817061359546e-13,4.202203423619025e-14
22,9012,303,1163,5.552177174679381e-14,1.4009228634344862e-13,4.1559841055424476e-14
22,9012,303,1164,5.4263383184676803e-14,1.3895729479243717e-13,4.0945882136471606e-14
22,9012,303,1165,5.407362296368872e-14,1.3789295120246102e-13,4.0135228818910694e-14
22,9012,303,1166,5.3662128164094166e-14,1.3626472887109346e-13,3.986672974222625e-14
22,9012,303,1167,5.250820478024219e-14,1.361579996331275e-13,3.9366195100165125e-14
22,9012,303,1168,5.212876728427162e-14,1.3424085542992192e-13,3.8922033129803843e-14
22,9012,303,1169,5.133476803521049e-14,1.3394038261281846e-13,3.8907036313059133e-14
22,9012,303,1170,5.1080453657071444e-14,1.3123062445432294e-13,3.8466553087437874e-14
22,9012,303,1171,5.0434649058598e-14,1.297974565493398e-13,3.7728140391526114e-14
22,9012,303,1172,5.00608126317481e-14,1.2893442849853194e-13,3.722989521975216e-14
22,9012,303,1173,4.908279263103873e-14,1.2751767225398826e-13,3.711720841166304e-14
22,9012,303,1174,4.8888347032315455e-14,1.2585294966602373e-13,3.618472410941399e-14
22,9012,303,1175,4.884627583439773e-14,1.2497347474851166e-13,3.599639810751228e-14
22,9012,303,1176,4.797736118696016e-14,1.238588414298593e-13,3.554226066920655e-14
22,9012,303,1177,4.654781608742938e-14,1.222424838441954e-13,3.529776700939131e-14
22,9012,303,1178,4.576855134186801e-14,1.21366960606412e-13,3.483960899221271e-14
22,9012,303,1179,4.576175432661394e-14,1.2045061248075496e-13,3.401901296298805e-14
22,9012,303,1180,4.46937976284722e-14,1.1836091385403048e-13,3.379032545425441e-14
22,9012,303,1181,4.421153135646862e-14,1.169069475341848e-13,3.3379849714635955e-14
22,9012,303,1182,4.367116048047152e-14,1.1545050830813986e-13,3.2945669980398805e-14
22,9012,303,1183,4.360108845523842e-14,1.1358344087381401e-13,3.26964521425916e-14
22,9012,303,1184,4.2207086822147325e-14,1.1280288294849569e-13,3.19835056573833e-14
22,9012,303,1185,4.1668799194149456e-14,1.1225713316132498e-13,3.17716926829018e-14
22,9012,303,1186,4.12490769240822e-14,1.1187293685050983e-13,3.136980187084098e-14
22,9012,303,1187,4.1179109147457323e-14,1.0996751941221895e-13,3.094101035048097e-14
22,9012,303,1188,4.098318412071445e-14,1.0863375168033147e-13,3.063478079196117e-14
22,9012,303,1189,4.0684233642561676e-14,1.0755505927201019e-13,3.031048263281821e-14
22,9012,303,1190,3.984941577304282e-14,1.060477531080588e-13,3.020032530721043e-14
22,9012,303,1191,3.9240113719457236e-14,1.0371536560409036e-13,2.968661237675566e-14
22,9012,303,1192,3.883131491769063e-14,1.0248872319216543e-13,2.9510243496746935e-14
22,9012,303,1193,3.811898268528247e-14,1.0102340984392401e-13,2.8793492982155896e-14
22,9012,303,1194,3.736113141368725e-14,1.0084887474358191e-13,2.8388550458780615e-14
22,9012,303,1195,3.717684669049248e-14,9.940322712062673e-14,2.7871324183216133e-14
22,9012,303,1196,3.6765095869919503e-14,9.831443790544448e-14,2.75845609436533e-14
22,9012,303,1197,3.673335105991981e-14,9.623551228921219e-14,2.7298126319284753e-14
22,9012,303,1198,3.6680578661962397e-14,9.554485327836922e-14,2.7232539639904442e-14
22,9012,303,1199,3.594724233339596e-14,9.50505647614018e-14,2.687151688253411e-14
22,9012,303,1200,3.533532002098867e-14,9.420190664342982e-14,2.638774831678511e-14
22,9012,303,1201,3.4487182118122015e-14,9.303175723525079e-14,2.6117230851041964e-14
22,9012,303,1202,3.440856879626724e-14,9.109864492057372e-14,2.5911588047428452e-14
22,9012,303,1203,3.404718559975932e-14,9.025596819617547e-14,2.55883547375422e-14
22,9012,303,1204,3.3998559601396076e-14,9.004158878785658e-14,2.5539732477782264e-14
22,9012,303,1205,3.3113284215853516e-14,8.857467722451855e-14,2.514364727178963e-14
22,9012,303,1206,3.2496311744818714e-14,8.740340409965232e-14,2.507511809258032e-14
22,9012,303,1207,3.245771959112714e-14,8.693476565139193e-14,2.4547554973218433e-14
22,9012,303,1208,3.224222384466148e-14,8.560166675075011e-14,2.452662612530357e-14
22,9012,303,1209,3.167407119454029e-14,8.416099343212182e-14,2.4179954418829986e-14
22,9012,303,1210,3.14307555737855e-14,8.299105793390218e-14,2.3924581650273373e-14
22,9012,303,1211,3.077169589259072e-14,8.17726527309163e-14,2.311399538885821e-14
22,9012,303,1212,3.034116080041683e-14,8.152220403449542e-14,2.3094376615309433e-14
22,9012,303,1213,3.01009440752624e-14,8.085063127316705e-14,2.2729244859681933e-14
22,9012,303,1214,2.948376353619312e-14,7.972050614109368e-14,2.2277647228091758e-14
